akchandarana,"This short but solid article is primarily aimed at #jobseekers.  Hopefully, the tips in it help anyone who has recently been #laidoff or is #opentowork for any other reason avoid ending up in a toxic workplace when they make their…https://t.co/KkUGnvhCiH https://t.co/BlXMz0Iu8A",2023-04-13 19:35:33+00:00,https://twitter.com/akchandarana/status/1646598013232766976
securitylawyer1,#ATT - Breaking down AT&amp;T's sports strategy: https://t.co/GtJxWGRXUM  #utilities #gasutilities   #humanresource  #laidoff,2023-04-13 19:01:09+00:00,https://twitter.com/securitylawyer1/status/1646589355882946560
franchisefun,"What If Franchise Business Ownership Is Not Your Key To Success But Rather Another Dot Connecting You To Your Ultimate Goal?
https://t.co/zGBo5HXdxh
#franchisefun #franchiseopportunities #franchiseconsultant #laidoff #googlelayoffs #metalayoffs #amazonlayoffs #twitterlayoffs https://t.co/fpMMTmC2eZ",2023-04-13 12:40:17+00:00,https://twitter.com/franchisefun/status/1646493510374248448
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/nvUAFMv3LR",2023-04-13 09:00:22+00:00,https://twitter.com/JaneCareerCoach/status/1646438163647283200
Mrod2890,"If anyone knows of any job hiring a project manager / internal auditor please let me know. I just got laid off from a job a truly enjoyed. I can email my resume for you to share. 

BBA international business Spanish 
Series 6 
Jira and alteryx experience 
#laidoff #jobseeker",2023-04-13 00:50:08+00:00,https://twitter.com/Mrod2890/status/1646314791621783552
Padswami,"Get paid to be #laidoff
Innovative methods! By Google, Amazon  and others too
Good or bad?

We have heard of joining bonus!
This is #leaving #bonus!

@rodinhood  @tanyaoziel https://t.co/N3UM1nbXXu",2023-04-12 21:30:20+00:00,https://twitter.com/Padswami/status/1646264511970820097
TechStoryin,"Google and Amazon to offer voluntary resignation with 1 year salary 👋 
#amazon #amazonemployee #google #amazonemployees #googleemployee #googleemployees #layoff #laidoff #employment #businessnews #techgiants #dailynews #siliconvalley
https://t.co/Q5z3HYURrT",2023-04-12 21:30:15+00:00,https://twitter.com/TechStoryin/status/1646264490252460032
WorkCoachCafe,#LayoffRecovery &gt;&gt; #LaidOff? Tips from a #layoff veteran &gt; I've been laid off 4 times in a row from tech companies like Uber and Reddit. Here's what I did to get back on my feet. Via @BusinessInsider -- https://t.co/PdUEe8Zk0l,2023-04-12 20:10:00+00:00,https://twitter.com/WorkCoachCafe/status/1646244297400877060
tbsnewsdotnet,#Workers can't be #laidoff before #Eid: #Homeminister https://t.co/rjAszFilR4,2023-04-12 16:00:05+00:00,https://twitter.com/tbsnewsdotnet/status/1646181402323599360
franchisefun,"STOP! You Want To Start A Business With No Prior Business Experience?! Are You Mad?!
https://t.co/7SP3V56uSI
#franchisefun #franchiseopportunities #franchiseconsultant #franchisebusiness #laidoff #googlelayoffs #metalayoffs #amazonlayoffs #twitterlayoffs #layoffs2023 https://t.co/5pfT477UPa",2023-04-12 14:38:27+00:00,https://twitter.com/franchisefun/status/1646160857699610625
WorkCoachCafe,"#LaidOffSupport &gt;&gt; Have friends, family, or network members who have been #LaidOff, and you're not sure what to say to them? Read these great tips: Exactly what to say to someone who’s been laid off, via @FastCompany -- https://t.co/o2z37yRNE6",2023-04-12 11:22:00+00:00,https://twitter.com/WorkCoachCafe/status/1646111420294090752
CutshortHQ,"Layoffs, Layoffs, Layoffs - we have been hearing this word loud and clear through all the news channels. BUT, is this clouding the reality of the job market? 🤔

Watch this to find out the truth about layoffs! 👇🏽

#layoff #layoffs #laidoff #jobs #careers #jobmarket #jobsearch https://t.co/rnPRgbzdCf",2023-04-12 06:10:07+00:00,https://twitter.com/CutshortHQ/status/1646032931918323718
TechStoryin,"Google and Amazon to offer voluntary resignation with 1 year salary 👋 
#amazon #amazonemployee #google #amazonemployees #googleemployee #googleemployees #layoff #laidoff #employment #businessnews #techgiants #dailynews #siliconvalley https://t.co/nCfiACiTFQ",2023-04-12 04:51:15+00:00,https://twitter.com/TechStoryin/status/1646013086552276994
ronaldcoyle,"Lose your tech job? Check out a startup.

#UnemployedGraduates #unemployment #layoffs #laidoff https://t.co/lx9xdoHwOS",2023-04-12 03:34:04+00:00,https://twitter.com/ronaldcoyle/status/1645993662739017732
bsindia,"#EulerMotors has #laidoff around 200 employees six months after raising $60 million in its Series C funding round, @nitinaayog reports

#Funding #Layoffs 
https://t.co/Ad2IC0ahcm https://t.co/C3xHO8Trt9",2023-04-12 01:51:36+00:00,https://twitter.com/bsindia/status/1645967876283834368
philriehl,"Welp, this bounty hunter is back out there, looking for the next gig. I was #laidoff again. If anyone knows of an open #UX or #productdesign position, please let me know.  My new portfolio site, https://t.co/ehcwfN9zfz will be up soon. Thanks, friends.",2023-04-11 23:23:17+00:00,https://twitter.com/philriehl/status/1645930547150225409
eklawer,"Quick Poll:

ARE A &amp; B BOTH TRUE FOR YOU?

A) I was laid off in the past 12 months
B) I'm still searching for a new role

#layoffs #laidoff #opentowork   #JobSeekers  #jobsearch #jobsearching",2023-04-11 19:54:12+00:00,https://twitter.com/eklawer/status/1645877932412502016
DavidaPerryNYC,"Here's What To Do Immediately If You Get #LaidOff:  https://t.co/Smu7IVMfCU
#Severance #Unemployment #Benefits",2023-04-11 16:29:18+00:00,https://twitter.com/DavidaPerryNYC/status/1645826365349060609
LangAllanCPA,Moves To Make If You’re Laid Off Later in Life - Here are five things you can do today to prepare for tomorrow. https://t.co/8xoblxKrX1 #LaidOff #Retirement #FinancialPlanning,2023-04-11 16:03:08+00:00,https://twitter.com/LangAllanCPA/status/1645819781751226377
franchisefun,"We Don't Know What We Don't Know!

How Can You Search For A Franchise Business Without Knowing What You Need To Know?

I Can Help at https://t.co/XOf4x3AW94

#franchisefun #franchises #franchiseopportunities #laidoff #googlelayoffs #metalayoffs #amazonlayoffs #twitterlayoffs https://t.co/POt5s6D02J",2023-04-11 14:23:11+00:00,https://twitter.com/franchisefun/status/1645794630594887691
NP_App,"Indian Startup #Layoff Tracker: 24,250+ Employees #LaidOff Amid #Startup Funding Winter

Read More Here 🔗: https://t.co/xtt0PZGkul https://t.co/u2bNMHhrOu",2023-04-11 13:30:00+00:00,https://twitter.com/NP_App/status/1645781243311562753
NortonAngus,"As an update to my tweet, this piece from @AiyyoShraddha Is brilliant and on point! Shes nails it https://t.co/UePDgPyryn #laidoff #techlayoffs #layoffs2023",2023-04-11 01:50:55+00:00,https://twitter.com/NortonAngus/status/1645605313444483077
stephenahart,"According to data from @business - Since Oct 2022, roughly 760 companies have shed 538,000 jobs, with the largest being #Tech

We as employees need to be more proactive about creating additional streams of income to plan for a possible future layoff.

#laidoff #layoffs https://t.co/CINlQgqNwn",2023-04-11 01:15:51+00:00,https://twitter.com/stephenahart/status/1645596490256068608
team_itecgroup,"Getting #LaidOff can hurt, but we can also look on the bright side. 

Check out this article to learn how getting laid off can actually lead to a more fulfilling career. 

https://t.co/3PAiDmyCiZ https://t.co/rVgvcSbIT3",2023-04-10 20:26:03+00:00,https://twitter.com/team_itecgroup/status/1645523560964784129
atty_hux,"Did you know your severance agreement needs different things in it if you’re over 40?

Check out this video to find out more!

#millennial #boomer #laidoff #severancepackage #work https://t.co/kld4nXTbDu",2023-04-10 19:05:03+00:00,https://twitter.com/atty_hux/status/1645503173019271204
garthtoons,"Good luck to all those dealing with layoffs in your industry. Hope you land on your feet. 

Follow for more cartoons!

#layoffs #layoff #laidoff #jobreduction #Jobs #jobsearch #jobsreport #comics #webcomic #webcomics #cartoon https://t.co/g76I8HtpHg",2023-04-10 14:26:13+00:00,https://twitter.com/garthtoons/status/1645433004612022272
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/RRnyfqY36d",2023-04-10 08:00:21+00:00,https://twitter.com/JaneCareerCoach/status/1645335895652855808
change_the_stat,"I complained to #humanresources about this very issue at work. I was #laidoff 
Call it whatever but it is upgraded #mockery “innocently” used 🥴 
“memes are there for everyone to use” yup but would you send it to your grandma? 🤔🙅🏽‍♀️",2023-04-10 00:54:52+00:00,https://twitter.com/change_the_stat/status/1645228819270254592
MsCarolynHodges,"🛡️ Don't let layoffs take you by surprise. Stay proactive and informed by checking your employer's plans.
#JobShield #layoffs #laidoff #jobloss #career #job #work https://t.co/OIHW0Xbts7",2023-04-09 16:30:24+00:00,https://twitter.com/MsCarolynHodges/status/1645101867964194819
WorkCoachCafe,"#LayoffRecovery &gt;&gt; If you've been #LaidOff, read this to understand and move on &gt; How to bounce back from a #layoff, according to positive psychology, via @QZ -- https://t.co/o7LX59FTzl",2023-04-09 15:56:00+00:00,https://twitter.com/WorkCoachCafe/status/1645093209381412865
Padswami,"#jobseekers 
#laidoff 
#chatgpt 
#jobsearch 
Here are ten things you probably didn’t know you can do with ChatGPT to make your job search easier: 

💎 Identifying career possibilities
💎 Optimizing your resume
💎 Creating a cover letter 
💎 Crafting an el…https://t.co/zDVJ8BjuVh",2023-04-09 02:26:59+00:00,https://twitter.com/Padswami/status/1644889613620883457
CMichelW,"#Startups in #Europe have #laidoff over 40k people. Five tell their stories. 
The #industry’s sweeping #jobcuts have had life-changing effects on Europe’s startup #employees. BY MIRIAM PART via @siftedeu https://t.co/7LgQQXRJDx #startupecosystems #workes #economy #technology",2023-04-08 23:46:34+00:00,https://twitter.com/CMichelW/status/1644849244514164738
WorkCoachCafe,"#Layoffs &gt;&gt; Watch for these indicators &gt; 13 Signs You May Be Facing a #Layoff, via @USNews -- https://t.co/x1HwY3kKfs  #LaidOff",2023-04-08 20:18:00+00:00,https://twitter.com/WorkCoachCafe/status/1644796758940065793
